      Step     Time          Energy         fmax
BFGS:    0 13:23:25     -219.821131        1.4572
BFGS:    1 14:29:16     -219.894431        1.3602
BFGS:    2 15:21:46     -220.030405        1.2821
BFGS:    3 16:38:46     -220.164187        1.3391
BFGS:    4 17:36:44     -220.282019        1.4283
BFGS:    5 18:14:48     -220.388900        1.4674
BFGS:    6 19:08:36     -220.489001        1.5155
BFGS:    7 20:46:31     -220.585375        1.6090
BFGS:    8 07:31:51     -220.680156        1.7736
BFGS:    9 16:53:05     -220.776036        2.0661
BFGS:   10 17:54:00     -220.871056        2.3453
BFGS:   11 18:53:44     -220.966678        2.6102
BFGS:   12 19:25:57     -221.059991        2.8662
BFGS:   13 20:26:51     -221.152804        3.1030
BFGS:   14 21:17:01     -221.244415        3.3172
BFGS:   15 22:35:33     -221.332596        3.5034
BFGS:   16 23:34:47     -221.418468        3.6495
BFGS:   17 00:29:36     -221.500863        3.7325
BFGS:   18 01:05:27     -221.582496        3.7454
BFGS:   19 01:43:54     -221.665946        3.6501
BFGS:   20 02:11:32     -221.755086        3.4371
BFGS:   21 02:42:12     -221.861995        3.0725
BFGS:   22 03:19:01     -221.978904        2.6292
BFGS:   23 04:01:38     -222.098464        2.1910
BFGS:   24 04:27:09     -222.218939        2.2714
BFGS:   25 05:05:30     -222.337847        2.3585
BFGS:   26 05:43:22     -222.457755        2.3760
BFGS:   27 06:13:04     -222.576122        2.3742
BFGS:   28 06:48:35     -222.688712        2.4074
BFGS:   29 07:10:26     -222.803773        2.3771
BFGS:   30 07:28:50     -222.916005        2.3753
BFGS:   31 07:47:42     -223.025214        2.3799
BFGS:   32 08:05:43     -223.139654        2.3603
BFGS:   33 08:26:04     -223.250986        2.3453
BFGS:   34 09:04:40     -223.363249        2.3111
BFGS:   35 10:22:04     -223.478522        2.2674
BFGS:   36 14:11:54     -223.589816        2.2919
BFGS:   37 17:48:34     -223.705782        2.2649
BFGS:   38 22:27:16     -223.822033        2.2468
BFGS:   39 02:25:57     -223.939350        2.2167
BFGS:   40 05:23:26     -224.058486        2.1795
BFGS:   41 08:25:42     -224.175907        2.1430
BFGS:   42 11:33:07     -224.293361        2.0954
BFGS:   43 14:37:30     -224.410998        2.0286
BFGS:   44 18:15:46     -224.526786        1.9591
BFGS:   45 23:32:20     -224.640808        1.8961
BFGS:   46 03:03:37     -224.752571        1.8456
BFGS:   47 06:50:58     -224.863319        1.7898
BFGS:   48 10:23:35     -224.973544        1.8567
