      Step     Time          Energy         fmax
BFGS:    0 03:26:48     -232.716428        1.4061
BFGS:    1 12:47:56     -232.828167        1.3140
BFGS:    2 17:11:48     -233.036951        1.2508
BFGS:    3 18:18:39     -233.229554        1.3063
BFGS:    4 19:03:41     -233.391227        1.4055
BFGS:    5 20:11:46     -233.530518        1.4262
BFGS:    6 21:30:47     -233.657118        1.5061
BFGS:    7 22:20:27     -233.778675        1.5517
BFGS:    8 23:02:24     -233.898198        1.6436
BFGS:    9 00:02:41     -234.018978        1.7981
BFGS:   10 00:59:56     -234.139057        2.0146
BFGS:   11 01:53:36     -234.260434        2.2170
BFGS:   12 02:50:08     -234.381107        2.4033
BFGS:   13 04:05:45     -234.501354        2.5764
BFGS:   14 05:43:45     -234.622208        2.7259
BFGS:   15 06:58:32     -234.742873        2.8597
BFGS:   16 09:43:35     -234.861738        2.9716
BFGS:   17 00:53:21     -234.978210        3.0533
BFGS:   18 07:42:57     -235.100515        3.0757
BFGS:   19 14:51:01     -235.226939        3.0548
BFGS:   20 21:53:45     -235.364186        2.9742
BFGS:   21 02:53:20     -235.522541        2.8173
BFGS:   22 10:30:45     -235.708818        2.5893
BFGS:   23 17:29:58     -235.914532        2.8636
BFGS:   24 23:57:20     -236.123397        3.2850
BFGS:   25 06:36:23     -236.344091        3.5948
BFGS:   26 15:21:22     -236.566891        3.8495
BFGS:   27 23:30:40     -236.791471        4.0375
BFGS:   28 06:50:50     -237.020720        4.1754
BFGS:   29 12:09:41     -237.244018        4.3195
BFGS:   30 16:54:15     -237.477040        4.3661
BFGS:   31 21:11:44     -237.704088        4.4342
BFGS:   32 01:37:36     -237.932432        4.4737
BFGS:   33 06:34:06     -238.159898        4.5009
BFGS:   34 10:19:07     -238.385269        4.5184
BFGS:   35 13:54:57     -238.608727        4.5198
      Step     Time          Energy         fmax
BFGS:    0 19:28:01     -238.834937        4.4830
BFGS:    1 20:32:15     -239.058792        4.4420
BFGS:    2 23:48:14     -239.282030        4.3775
BFGS:    3 03:37:05     -239.497554        4.3409
BFGS:    4 07:27:36     -239.716331        4.2559
BFGS:    5 11:01:52     -239.936448        4.1384
BFGS:    6 14:18:36     -240.146807        4.0195
BFGS:    7 16:44:31     -240.353667        3.8539
BFGS:    8 19:01:52     -240.552353        3.6829
BFGS:    9 20:36:18     -240.741414        3.4918
BFGS:   10 00:16:04     -240.927510        3.2476
BFGS:   11 03:12:05     -241.102049        3.0252
BFGS:   12 05:57:15     -241.264352        2.8132
BFGS:   13 09:01:53     -241.418836        2.5568
BFGS:   14 12:06:44     -241.568552        2.2518
BFGS:   15 14:40:57     -241.705957        1.9454
BFGS:   16 17:45:31     -241.833745        1.7827
BFGS:   17 22:24:46     -241.951889        1.8207
BFGS:   18 02:50:42     -242.063452        1.8472
BFGS:   19 08:04:26     -242.170440        1.8584
BFGS:   20 12:17:42     -242.274193        1.8487
BFGS:   21 14:20:11     -242.386440        1.8007
BFGS:   22 16:20:44     -242.494177        1.7122
BFGS:   23 19:29:56     -242.580606        1.6180
BFGS:   24 22:50:06     -242.657945        1.5161
BFGS:   25 04:25:07     -242.740773        1.4008
BFGS:   26 09:33:07     -242.824391        1.2764
BFGS:   27 14:07:46     -242.914495        1.2413
BFGS:   28 18:51:21     -243.011281        1.1841
BFGS:   29 00:08:41     -243.109527        1.0310
BFGS:   30 04:53:55     -243.195180        0.8487
BFGS:   31 07:20:14     -243.248499        0.5937
BFGS:   32 10:32:21     -243.278201        0.8378
BFGS:   33 13:23:45     -243.302129        0.9380
BFGS:   34 16:20:07     -243.348405        0.8740
BFGS:   35 19:50:38     -243.391827        0.6739
BFGS:   36 22:24:03     -243.436725        0.4691
BFGS:   37 01:39:43     -243.480465        0.4653
BFGS:   38 04:17:13     -243.520471        0.6145
BFGS:   39 07:21:42     -243.549566        0.6350
BFGS:   40 11:14:41     -243.567458        0.6842
BFGS:   41 14:55:43     -243.602283        0.8016
BFGS:   42 17:47:44     -243.638715        0.9065
BFGS:   43 21:21:37     -243.678230        0.9880
BFGS:   44 01:39:47     -243.719072        1.0523
BFGS:   45 06:15:24     -243.760502        1.1046
BFGS:   46 11:14:56     -243.804991        1.1454
BFGS:   47 15:52:31     -243.848550        1.1785
      Step     Time          Energy         fmax
BFGS:    0 15:16:21     -243.890349        1.2055
BFGS:    1 18:46:09     -243.936249        1.2222
BFGS:    2 22:20:26     -243.988053        1.2240
BFGS:    3 00:59:20     -244.034970        1.2150
BFGS:    4 04:29:33     -244.084800        1.1887
BFGS:    5 09:52:13     -244.136200        1.1391
BFGS:    6 13:55:24     -244.187411        1.0634
BFGS:    7 18:02:28     -244.236315        0.9537
BFGS:    8 22:21:57     -244.297791        0.7861
BFGS:    9 02:54:17     -244.353028        0.5982
BFGS:   10 07:13:36     -244.381916        0.5379
BFGS:   11 10:53:39     -244.412369        0.4163
BFGS:   12 15:00:28     -244.463692        0.3686
BFGS:   13 19:52:59     -244.500137        0.4854
BFGS:   14 00:28:06     -244.519350        0.4763
BFGS:   15 02:21:01     -244.537821        0.2877
BFGS:   16 03:24:02     -244.544979        0.2612
BFGS:   17 04:48:38     -244.554727        0.2432
BFGS:   18 07:05:46     -244.569510        0.2404
BFGS:   19 10:24:18     -244.583810        0.3953
BFGS:   20 13:55:32     -244.602483        0.3909
BFGS:   21 17:58:59     -244.619983        0.4055
BFGS:   22 21:04:42     -244.636275        0.4534
BFGS:   23 00:02:49     -244.653528        0.5323
BFGS:   24 03:58:25     -244.668907        0.5776
BFGS:   25 07:38:57     -244.686521        0.6639
BFGS:   26 11:10:24     -244.706744        0.7155
BFGS:   27 14:59:51     -244.727115        0.7717
BFGS:   28 18:59:59     -244.749986        0.8881
BFGS:   29 23:25:23     -244.774639        0.9485
BFGS:   30 02:45:15     -244.802763        0.9796
BFGS:   31 05:57:38     -244.832953        1.0878
BFGS:   32 09:16:07     -244.865242        1.1319
BFGS:   33 13:02:01     -244.897566        1.2245
BFGS:   34 16:58:15     -244.930046        1.2533
BFGS:   35 19:58:17     -244.962866        1.3307
BFGS:   36 23:02:27     -244.994640        1.4400
BFGS:   37 02:08:39     -245.024887        1.4363
BFGS:   38 04:30:51     -245.075144        1.5339
BFGS:   39 07:26:45     -245.133497        1.5191
BFGS:   40 10:14:16     -245.197637        1.6393
BFGS:   41 13:09:01     -245.265281        1.5669
BFGS:   42 16:39:30     -245.340453        1.5951
BFGS:   43 20:40:55     -245.417420        1.6090
BFGS:   44 00:18:16     -245.493425        1.6561
BFGS:   45 03:08:16     -245.567839        1.6424
BFGS:   46 05:01:44     -245.647032        1.6522
BFGS:   47 07:27:26     -245.721576        1.6020
BFGS:   48 10:43:26     -245.806892        1.6796
      Step     Time          Energy         fmax
BFGS:    0 06:58:45     -245.890731        1.7168
BFGS:    1 10:28:44     -245.980480        1.7803
BFGS:    2 13:40:32     -246.075608        1.8368
BFGS:    3 17:30:52     -246.175016        1.8641
BFGS:    4 19:06:15     -246.286627        1.9235
BFGS:    5 20:10:59     -246.393724        1.9776
BFGS:    6 21:24:27     -246.509876        1.9836
BFGS:    7 22:37:20     -246.637965        1.9377
BFGS:    8 23:49:13     -246.761121        1.8493
BFGS:    9 00:44:31     -246.871856        1.7432
BFGS:   10 02:07:31     -246.972702        1.6522
BFGS:   11 03:14:03     -247.068680        1.5222
BFGS:   12 04:26:29     -247.155532        1.4133
BFGS:   13 05:41:25     -247.239075        1.3155
BFGS:   14 07:26:38     -247.318102        1.2028
BFGS:   15 10:03:37     -247.389088        1.0867
BFGS:   16 12:33:40     -247.453443        0.9908
BFGS:   17 14:56:53     -247.512897        0.8399
BFGS:   18 17:19:58     -247.562722        0.7772
BFGS:   19 19:36:52     -247.608309        0.7457
BFGS:   20 21:34:14     -247.651013        0.7132
BFGS:   21 23:41:50     -247.690666        0.6935
BFGS:   22 02:01:06     -247.726130        0.6641
BFGS:   23 04:20:32     -247.759421        0.5834
BFGS:   24 06:22:45     -247.794577        0.5015
BFGS:   25 08:12:38     -247.826089        0.4274
BFGS:   26 09:58:57     -247.859142        0.3531
BFGS:   27 12:00:05     -247.891170        0.3920
BFGS:   28 13:40:55     -247.923339        0.4197
BFGS:   29 15:35:30     -247.955086        0.4467
BFGS:   30 17:45:56     -247.984755        0.4811
BFGS:   31 19:55:32     -248.014654        0.4987
BFGS:   32 21:43:42     -248.048586        0.5341
BFGS:   33 23:44:38     -248.078302        0.6725
BFGS:   34 01:08:05     -248.107415        0.7024
BFGS:   35 01:22:17     -248.135783        0.6789
BFGS:   36 01:36:05     -248.162226        0.5902
BFGS:   37 01:49:47     -248.186317        0.4465
BFGS:   38 02:02:51     -248.211968        0.2991
BFGS:   39 02:15:00     -248.235145        0.2767
BFGS:   40 02:26:51     -248.257595        0.3308
BFGS:   41 02:39:19     -248.284002        0.4928
BFGS:   42 02:52:00     -248.305640        0.5064
BFGS:   43 03:06:06     -248.331492        0.3844
BFGS:   44 03:19:16     -248.351338        0.3851
BFGS:   45 03:31:30     -248.373687        0.3862
BFGS:   46 03:43:42     -248.395606        0.3699
BFGS:   47 03:55:37     -248.413264        0.3484
BFGS:   48 04:07:30     -248.434472        0.5146
BFGS:   49 04:19:03     -248.452838        0.5351
BFGS:   50 04:30:18     -248.465847        0.3843
BFGS:   51 04:41:06     -248.475128        0.3062
BFGS:   52 04:52:57     -248.487191        0.2985
BFGS:   53 05:05:14     -248.496139        0.2815
BFGS:   54 05:13:47     -248.502147        0.2321
BFGS:   55 05:25:14     -248.510582        0.1612
BFGS:   56 05:35:32     -248.513563        0.1643
BFGS:   57 05:45:51     -248.516058        0.1397
BFGS:   58 05:54:31     -248.518604        0.1239
BFGS:   59 06:04:47     -248.522591        0.1287
BFGS:   60 06:16:04     -248.527405        0.1280
BFGS:   61 06:26:19     -248.532824        0.1398
BFGS:   62 06:38:14     -248.540880        0.1752
BFGS:   63 06:50:23     -248.548323        0.1831
BFGS:   64 07:02:21     -248.554679        0.1934
BFGS:   65 07:14:08     -248.561151        0.2236
BFGS:   66 07:25:51     -248.569176        0.2801
BFGS:   67 07:37:44     -248.576437        0.3334
BFGS:   68 07:49:18     -248.585993        0.3693
BFGS:   69 08:00:51     -248.595199        0.3995
BFGS:   70 08:12:42     -248.613249        0.4095
BFGS:   71 08:24:34     -248.629934        0.4189
BFGS:   72 08:36:25     -248.646822        0.4223
BFGS:   73 08:47:19     -248.668184        0.4183
BFGS:   74 08:57:47     -248.689142        0.4151
BFGS:   75 09:08:32     -248.712978        0.4045
BFGS:   76 09:22:43     -248.737638        0.4430
BFGS:   77 09:42:48     -248.766938        0.4617
BFGS:   78 10:14:22     -248.796353        0.4590
BFGS:   79 11:41:27     -248.826780        0.5163
BFGS:   80 13:36:19     -248.855973        0.5394
BFGS:   81 15:37:40     -248.886411        0.5753
BFGS:   82 18:16:06     -248.912601        0.7174
BFGS:   83 20:30:25     -248.953521        0.6364
BFGS:   84 22:27:51     -248.987210        0.6234
BFGS:   85 00:28:02     -249.020659        0.6314
BFGS:   86 00:38:58     -249.051391        0.6316
BFGS:   87 00:50:57     -249.081371        0.6100
BFGS:   88 01:04:35     -249.107433        0.6471
BFGS:   89 01:16:40     -249.129500        0.5430
BFGS:   90 01:29:15     -249.149141        0.4715
BFGS:   91 01:41:33     -249.174492        0.3738
BFGS:   92 01:53:19     -249.204525        0.2889
BFGS:   93 02:05:34     -249.236972        0.2981
BFGS:   94 02:17:40     -249.258743        0.3047
BFGS:   95 02:29:44     -249.273299        0.3500
BFGS:   96 02:40:09     -249.280049        0.3534
BFGS:   97 02:51:54     -249.296125        0.2665
BFGS:   98 03:02:54     -249.308782        0.2116
BFGS:   99 03:14:49     -249.326292        0.2821
BFGS:  100 03:27:21     -249.341943        0.3017
BFGS:  101 03:38:59     -249.358485        0.2737
BFGS:  102 03:50:58     -249.370046        0.2280
BFGS:  103 04:01:10     -249.378108        0.2205
BFGS:  104 04:12:35     -249.388927        0.2364
BFGS:  105 04:25:12     -249.398237        0.3268
BFGS:  106 04:36:28     -249.406074        0.3249
BFGS:  107 04:48:39     -249.424642        0.3665
BFGS:  108 05:00:35     -249.440689        0.2795
BFGS:  109 05:11:18     -249.452894        0.1859
BFGS:  110 05:23:57     -249.464344        0.1821
BFGS:  111 05:35:23     -249.474457        0.1890
BFGS:  112 05:47:19     -249.482911        0.2372
BFGS:  113 05:57:57     -249.492719        0.2425
BFGS:  114 06:09:51     -249.509072        0.3218
BFGS:  115 06:21:52     -249.522400        0.3425
BFGS:  116 06:34:35     -249.536034        0.2794
BFGS:  117 06:46:40     -249.552098        0.2990
BFGS:  118 06:59:02     -249.566434        0.2836
BFGS:  119 07:10:54     -249.579731        0.3660
BFGS:  120 07:22:04     -249.590329        0.3547
BFGS:  121 07:35:49     -249.600386        0.4145
BFGS:  122 07:59:21     -249.611620        0.4462
BFGS:  123 10:49:13     -249.620553        0.4271
BFGS:  124 14:43:44     -249.633601        0.5074
BFGS:  125 18:33:09     -249.644073        0.4819
BFGS:  126 22:41:40     -249.660282        0.5607
BFGS:  127 02:25:00     -249.680483        0.5216
BFGS:  128 05:41:38     -249.699784        0.5210
BFGS:  129 09:46:35     -249.717036        0.4933
BFGS:  130 13:41:06     -249.732114        0.4744
BFGS:  131 17:32:33     -249.749523        0.5808
BFGS:  132 21:44:12     -249.764225        0.6049
BFGS:  133 00:37:58     -249.781407        0.5898
BFGS:  134 02:17:03     -249.800019        0.6471
BFGS:  135 04:02:59     -249.817731        0.6738
BFGS:  136 06:13:57     -249.835495        0.6129
BFGS:  137 08:43:46     -249.861150        0.6460
BFGS:  138 11:33:22     -249.890321        0.6496
BFGS:  139 13:34:06     -249.922976        0.5626
BFGS:  140 16:41:19     -249.968462        0.5264
BFGS:  141 19:14:03     -250.004719        0.3902
BFGS:  142 21:44:50     -250.036655        0.3171
BFGS:  143 23:54:49     -250.062456        0.2654
BFGS:  144 02:33:39     -250.082426        0.2854
      Step     Time          Energy         fmax
BFGS:    0 04:47:49     -250.094370        0.2433
BFGS:    1 05:11:02     -250.102470        0.1973
BFGS:    2 06:54:26     -250.119037        0.2573
BFGS:    3 09:35:51     -250.127515        0.2769
BFGS:    4 11:57:14     -250.143986        0.2849
BFGS:    5 12:26:38     -250.156830        0.2767
BFGS:    6 12:56:40     -250.168347        0.2856
BFGS:    7 13:30:36     -250.177393        0.3413
BFGS:    8 13:58:55     -250.187877        0.3084
BFGS:    9 14:54:33     -250.197829        0.3148
BFGS:   10 16:11:26     -250.208278        0.2685
BFGS:   11 18:42:01     -250.217695        0.2911
BFGS:   12 20:45:13     -250.227104        0.3166
BFGS:   13 23:05:04     -250.236907        0.3394
